,,,,PURE O NATURAL,,,,,,
,,,,,,,,,,
,,,,Sales Report (Detail),,,,,,
,,,,,,,,,,
,,,,,,,,,,
03/10/2025,,,,From :  01/08/2025 To :  31/08/2025 [0007-ANJANEYA NAGER],,,,,,Page -1 of 1
,,,,,,,,,,
,SKU Code,PLU Code,SKU Description,Qty Sold ,Qty Ref ,SP,Tax Amt ,Surcharge,Net Sales ,Net Sales 
Date,,,,,,,,,Amount ,Amount 
,,,,,,,,,(Excl.Tax) ,(Incl.Tax) 
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Location,0007-ANJANEYA NAGER,,,,,,,,,
Department,D001 - BEVERAGES,,,,,,,,,
,,,,,,,,,,
03/08/2025,3410,341001,XTRA SACHET 2.3G CONTINENTAL,72.00 ,0.00 ,2.00 ,21.96 ,0.00 ,122.04 ,144.00 
,,,,,,,,,,
04/08/2025,3410,341001,XTRA SACHET 2.3G CONTINENTAL,48.00 ,0.00 ,2.00 ,14.64 ,0.00 ,81.36 ,96.00 
,,,,,,,,,,
05/08/2025,3410,341001,XTRA SACHET 2.3G CONTINENTAL,48.00 ,0.00 ,2.00 ,14.64 ,0.00 ,81.36 ,96.00 
,,,,,,,,,,
09/08/2025,3410,341001,XTRA SACHET 2.3G CONTINENTAL,48.00 ,0.00 ,2.00 ,14.64 ,0.00 ,81.36 ,96.00 
,,,,,,,,,,
06/08/2025,3412,341202,CONTINENTAL XTRA 50g JAR PLUS 25g JAR FREE SOUTH BLEND,1.00 ,0.00 ,165.00 ,25.17 ,0.00 ,139.83 ,165.00 
,,,,,,,,,,
08/08/2025,3412,341202,CONTINENTAL XTRA 50g JAR PLUS 25g JAR FREE SOUTH BLEND,1.00 ,0.00 ,165.00 ,25.17 ,0.00 ,139.83 ,165.00 
,,,,,,,,,,
19/08/2025,3412,341202,CONTINENTAL XTRA 50g JAR PLUS 25g JAR FREE SOUTH BLEND,1.00 ,0.00 ,165.00 ,25.17 ,0.00 ,139.83 ,165.00 
,,,,,,,,,,
05/08/2025,3413,341302,XTRA 50gm POUCH  CONTINENTAL,2.00 ,0.00 ,135.00 ,41.19 ,0.00 ,228.81 ,270.00 
,,,,,,,,,,
06/08/2025,3413,341302,XTRA 50gm POUCH  CONTINENTAL,1.00 ,0.00 ,135.00 ,20.59 ,0.00 ,114.41 ,135.00 
,,,,,,,,,,
21/08/2025,3415,341508,XTRA 200g JAR CONTINENTAL,1.00 ,0.00 ,500.00 ,76.27 ,0.00 ,423.73 ,500.00 
,,,,,,,,,,
26/08/2025,3417,341701,PREMIUM FREEZE DIRED COFFEE 50gm JAR CONTINENTAL,1.00 ,0.00 ,300.00 ,45.76 ,0.00 ,254.24 ,300.00 
,,,,,,,,,,
05/08/2025,3421,342106,MALGUDI COFFEE 200g 80 DEGREES CONTINENTAL,1.00 ,0.00 ,200.00 ,9.53 ,0.00 ,190.47 ,200.00 
,,,,,,,,,,
13/08/2025,3421,342106,MALGUDI COFFEE 200g 80 DEGREES CONTINENTAL,1.00 ,0.00 ,200.00 ,9.52 ,0.00 ,190.48 ,200.00 
,,,,,,,,,,
01/08/2025,3424,342405,MALGUDI COFFEE 200g 60 DEGREES CONTINENTAL,1.00 ,0.00 ,170.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
02/08/2025,3424,342405,MALGUDI COFFEE 200g 60 DEGREES CONTINENTAL,1.00 ,0.00 ,170.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
03/08/2025,3424,342405,MALGUDI COFFEE 200g 60 DEGREES CONTINENTAL,1.00 ,0.00 ,170.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
11/08/2025,3643,364304,FILTER COFFE STRONG 5 10ml ID FRESH,1.00 ,0.00 ,55.00 ,8.39 ,0.00 ,46.61 ,55.00 
,,,,,,,,,,
30/08/2025,3646,364606,FILTER COFFEE 150ML ID FRESH,1.00 ,0.00 ,160.00 ,24.41 ,0.00 ,135.59 ,160.00 
,,,,,,,,,,
01/08/2025,3911,391105,COFFEE XTRA 100g JAR INSTANT SOUTH BLEND CONTINENTAL,1.00 ,0.00 ,290.00 ,44.24 ,0.00 ,245.76 ,290.00 
,,,,,,,,,,
31/08/2025,3911,391105,COFFEE XTRA 100g JAR INSTANT SOUTH BLEND CONTINENTAL,1.00 ,0.00 ,290.00 ,44.24 ,0.00 ,245.76 ,290.00 
,,,,,,,,,,
08/08/2025,3912,391205,MALGUDI COFFEE 500g 80 DEGREE CONTINENTAL,1.00 ,0.00 ,399.00 ,19.00 ,0.00 ,380.00 ,399.00 
,,,,,,,,,,
07/08/2025,3913,391305,MALGUDI FILTER COFFEE 500g 60 DEGREE CONTINENTAL,1.00 ,0.00 ,360.00 ,17.14 ,0.00 ,342.86 ,360.00 
,,,,,,,,,,
09/08/2025,3913,391305,MALGUDI FILTER COFFEE 500g 60 DEGREE CONTINENTAL,1.00 ,0.00 ,360.00 ,17.14 ,0.00 ,342.86 ,360.00 
,,,,,,,,,,
21/08/2025,3926,392601,CREAMY COFFEE HAZELNUT 22g CONTINENTAL,5.00 ,0.00 ,30.00 ,22.88 ,0.00 ,127.12 ,150.00 
,,,,,,,,,,
