,,,,PURE O NATURAL,,,,,,
,,,,,,,,,,
,,,,Sales Report (Detail),,,,,,
,,,,,,,,,,
,,,,,,,,,,
03/10/2025,,,,From :  01/04/2025 To :  30/04/2025 [0007-ANJANEYA NAGER],,,,,,Page -1 of 1
,,,,,,,,,,
,SKU Code,PLU Code,SKU Description,Qty Sold ,Qty Ref ,SP,Tax Amt ,Surcharge,Net Sales ,Net Sales 
Date,,,,,,,,,Amount ,Amount 
,,,,,,,,,(Excl.Tax) ,(Incl.Tax) 
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Location,0007-ANJANEYA NAGER,,,,,,,,,
Department,D001 - BEVERAGES,,,,,,,,,
,,,,,,,,,,
19/04/2025,3413,341302,XTRA 50gm POUCH  CONTINENTAL,1.00 ,0.00 ,220.00 ,33.56 ,0.00 ,186.44 ,220.00 
,,,,,,,,,,
22/04/2025,3413,341302,XTRA 50gm POUCH  CONTINENTAL,1.00 ,0.00 ,220.00 ,33.56 ,0.00 ,186.44 ,220.00 
,,,,,,,,,,
26/04/2025,3413,341302,XTRA 50gm POUCH  CONTINENTAL,1.00 ,0.00 ,220.00 ,33.56 ,0.00 ,186.44 ,220.00 
,,,,,,,,,,
01/04/2025,3911,391102,COFFEE XTRA 100g JAR INSTANT SOUTH BLEND CONTINENTAL,1.00 ,0.00 ,220.00 ,33.56 ,0.00 ,186.44 ,220.00 
,,,,,,,,,,
02/04/2025,3911,391102,COFFEE XTRA 100g JAR INSTANT SOUTH BLEND CONTINENTAL,1.00 ,0.00 ,220.00 ,33.56 ,0.00 ,186.44 ,220.00 
,,,,,,,,,,
11/04/2025,3911,391102,COFFEE XTRA 100g JAR INSTANT SOUTH BLEND CONTINENTAL,1.00 ,0.00 ,44.00 ,6.71 ,0.00 ,37.29 ,44.00 
,,,,,,,,,,
04/04/2025,3914,391401,SPECIALE COFFEE 200g JAR CONTINENTAL,1.00 ,0.00 ,749.00 ,114.25 ,0.00 ,634.75 ,749.00 
,,,,,,,,,,
19/04/2025,3928,392801,THIS CREAMY CARAMEL 18G CONTINENTAL,10.00 ,0.00 ,10.00 ,15.25 ,0.00 ,84.75 ,100.00 
,,,,,,,,,,
22/04/2025,3929,392901,THIS IS CARAMEL CREAMY COFFEE22g CONTINENTAL,5.00 ,0.00 ,30.00 ,22.88 ,0.00 ,127.12 ,150.00 
,,,,,,,,,,
26/04/2025,3930,393003,THIS IS CAPPUCCINO 22g CONTINENTAL,5.00 ,0.00 ,30.00 ,22.88 ,0.00 ,127.12 ,150.00 
,,,,,,,,,,
16/04/2025,4016,401601,KINLEY WATER 1Lt,2.00 ,0.00 ,20.00 ,6.10 ,0.00 ,33.90 ,40.00 
,,,,,,,,,,
18/04/2025,4016,401601,KINLEY WATER 1Lt,1.00 ,0.00 ,20.00 ,3.05 ,0.00 ,16.95 ,20.00 
,,,,,,,,,,
19/04/2025,4016,401601,KINLEY WATER 1Lt,4.00 ,0.00 ,20.00 ,12.20 ,0.00 ,67.80 ,80.00 
,,,,,,,,,,
22/04/2025,4016,401601,KINLEY WATER 1Lt,2.00 ,0.00 ,20.00 ,6.10 ,0.00 ,33.90 ,40.00 
,,,,,,,,,,
23/04/2025,4016,401601,KINLEY WATER 1Lt,4.00 ,0.00 ,20.00 ,12.20 ,0.00 ,67.80 ,80.00 
,,,,,,,,,,
24/04/2025,4016,401601,KINLEY WATER 1Lt,8.00 ,0.00 ,20.00 ,24.40 ,0.00 ,135.60 ,160.00 
,,,,,,,,,,
25/04/2025,4016,401601,KINLEY WATER 1Lt,5.00 ,0.00 ,20.00 ,15.25 ,0.00 ,84.75 ,100.00 
,,,,,,,,,,
26/04/2025,4016,401601,KINLEY WATER 1Lt,1.00 ,0.00 ,20.00 ,3.05 ,0.00 ,16.95 ,20.00 
,,,,,,,,,,
27/04/2025,4016,401601,KINLEY WATER 1Lt,2.00 ,0.00 ,20.00 ,6.10 ,0.00 ,33.90 ,40.00 
,,,,,,,,,,
28/04/2025,4016,401601,KINLEY WATER 1Lt,1.00 ,0.00 ,20.00 ,3.05 ,0.00 ,16.95 ,20.00 
,,,,,,,,,,
30/04/2025,4016,401601,KINLEY WATER 1Lt,5.00 ,0.00 ,20.00 ,15.25 ,0.00 ,84.75 ,100.00 
,,,,,,,,,,
13/04/2025,4017,401701,KINELY WATER 500ml,2.00 ,0.00 ,10.00 ,3.06 ,0.00 ,16.94 ,20.00 
,,,,,,,,,,
14/04/2025,4017,401701,KINELY WATER 500ml,1.00 ,0.00 ,10.00 ,1.53 ,0.00 ,8.47 ,10.00 
,,,,,,,,,,
15/04/2025,4017,401701,KINELY WATER 500ml,7.00 ,0.00 ,10.00 ,10.68 ,0.00 ,59.32 ,70.00 
,,,,,,,,,,
16/04/2025,4017,401701,KINELY WATER 500ml,1.00 ,0.00 ,10.00 ,1.53 ,0.00 ,8.47 ,10.00 
,,,,,,,,,,
17/04/2025,4017,401701,KINELY WATER 500ml,1.00 ,0.00 ,10.00 ,1.52 ,0.00 ,8.48 ,10.00 
,,,,,,,,,,
18/04/2025,4017,401701,KINELY WATER 500ml,3.00 ,0.00 ,10.00 ,4.59 ,0.00 ,25.41 ,30.00 
,,,,,,,,,,
