,,,,PURE O NATURAL,,,,,,
,,,,,,,,,,
,,,,Sales Report (Detail),,,,,,
,,,,,,,,,,
,,,,,,,,,,
03/10/2025,,,,From :  01/06/2025 To :  30/06/2025 [0007-ANJANEYA NAGER],,,,,,Page -1 of 1
,,,,,,,,,,
,SKU Code,PLU Code,SKU Description,Qty Sold ,Qty Ref ,SP,Tax Amt ,Surcharge,Net Sales ,Net Sales 
Date,,,,,,,,,Amount ,Amount 
,,,,,,,,,(Excl.Tax) ,(Incl.Tax) 
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Location,0007-ANJANEYA NAGER,,,,,,,,,
Department,D001 - BEVERAGES,,,,,,,,,
,,,,,,,,,,
26/06/2025,3915,391501,THIS CREAMY COFFEE MOCHA 22g CONTINENETAL,5.00 ,0.00 ,30.00 ,22.88 ,0.00 ,127.12 ,150.00 
,,,,,,,,,,
01/06/2025,4016,401601,KINLEY WATER 1Lt,2.00 ,0.00 ,20.00 ,6.10 ,0.00 ,33.90 ,40.00 
,,,,,,,,,,
02/06/2025,4016,401601,KINLEY WATER 1Lt,1.00 ,0.00 ,20.00 ,3.05 ,0.00 ,16.95 ,20.00 
,,,,,,,,,,
01/06/2025,4017,401701,KINELY WATER 500ml,4.00 ,0.00 ,10.00 ,6.09 ,0.00 ,33.91 ,40.00 
,,,,,,,,,,
03/06/2025,4017,401701,KINELY WATER 500ml,1.00 ,0.00 ,10.00 ,1.53 ,0.00 ,8.47 ,10.00 
,,,,,,,,,,
01/06/2025,5034,503401,KINLEY SODA 750ML,1.00 ,0.00 ,20.00 ,3.05 ,0.00 ,16.95 ,20.00 
,,,,,,,,,,
02/06/2025,5034,503401,KINLEY SODA 750ML,4.00 ,0.00 ,20.00 ,12.20 ,0.00 ,67.80 ,80.00 
,,,,,,,,,,
03/06/2025,5034,503401,KINLEY SODA 750ML,2.00 ,0.00 ,20.00 ,6.10 ,0.00 ,33.90 ,40.00 
,,,,,,,,,,
04/06/2025,5034,503401,KINLEY SODA 750ML,1.00 ,0.00 ,20.00 ,3.05 ,0.00 ,16.95 ,20.00 
,,,,,,,,,,
05/06/2025,5034,503401,KINLEY SODA 750ML,11.00 ,0.00 ,20.00 ,33.56 ,0.00 ,186.44 ,220.00 
,,,,,,,,,,
07/06/2025,5034,503401,KINLEY SODA 750ML,6.00 ,0.00 ,20.00 ,18.31 ,0.00 ,101.69 ,120.00 
,,,,,,,,,,
08/06/2025,5034,503401,KINLEY SODA 750ML,2.00 ,0.00 ,20.00 ,6.10 ,0.00 ,33.90 ,40.00 
,,,,,,,,,,
09/06/2025,5034,503401,KINLEY SODA 750ML,1.00 ,0.00 ,20.00 ,3.05 ,0.00 ,16.95 ,20.00 
,,,,,,,,,,
10/06/2025,5034,503401,KINLEY SODA 750ML,1.00 ,0.00 ,20.00 ,3.05 ,0.00 ,16.95 ,20.00 
,,,,,,,,,,
11/06/2025,5034,503401,KINLEY SODA 750ML,1.00 ,0.00 ,20.00 ,3.05 ,0.00 ,16.95 ,20.00 
,,,,,,,,,,
18/06/2025,5034,503401,KINLEY SODA 750ML,1.00 ,0.00 ,20.00 ,3.05 ,0.00 ,16.95 ,20.00 
,,,,,,,,,,
21/06/2025,5034,503401,KINLEY SODA 750ML,4.00 ,0.00 ,20.00 ,12.20 ,0.00 ,67.80 ,80.00 
,,,,,,,,,,
22/06/2025,5034,503401,KINLEY SODA 750ML,2.00 ,0.00 ,20.00 ,6.10 ,0.00 ,33.90 ,40.00 
,,,,,,,,,,
24/06/2025,5034,503401,KINLEY SODA 750ML,1.00 ,0.00 ,20.00 ,3.05 ,0.00 ,16.95 ,20.00 
,,,,,,,,,,
26/06/2025,5034,503401,KINLEY SODA 750ML,1.00 ,0.00 ,20.00 ,3.05 ,0.00 ,16.95 ,20.00 
,,,,,,,,,,
28/06/2025,5034,503401,KINLEY SODA 750ML,2.00 ,0.00 ,20.00 ,6.10 ,0.00 ,33.90 ,40.00 
,,,,,,,,,,
29/06/2025,5034,503401,KINLEY SODA 750ML,4.00 ,0.00 ,20.00 ,12.20 ,0.00 ,67.80 ,80.00 
,,,,,,,,,,
30/06/2025,5034,503401,KINLEY SODA 750ML,1.00 ,0.00 ,20.00 ,3.05 ,0.00 ,16.95 ,20.00 
,,,,,,,,,,
01/06/2025,5045,504501,MINUTE MAID PULPY 250 ML,3.00 ,0.00 ,25.00 ,8.04 ,0.00 ,66.96 ,75.00 
,,,,,,,,,,
02/06/2025,5045,504501,MINUTE MAID PULPY 250 ML,3.00 ,0.00 ,25.00 ,8.04 ,0.00 ,66.96 ,75.00 
,,,,,,,,,,
03/06/2025,5045,504501,MINUTE MAID PULPY 250 ML,5.00 ,0.00 ,25.00 ,13.40 ,0.00 ,111.60 ,125.00 
,,,,,,,,,,
04/06/2025,5045,504501,MINUTE MAID PULPY 250 ML,6.00 ,0.00 ,25.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
05/06/2025,8092,809201,THUMS UP 250ML,8.00 ,0.00 ,20.00 ,45.72 ,0.00 ,114.28 ,160.00 
,,,,,,,,,,
06/06/2025,8092,809201,THUMS UP 250ML,2.00 ,0.00 ,20.00 ,11.42 ,0.00 ,28.58 ,40.00 
